Station Name,Station Code
RUNKUTA,RNKA
RUNNIASAIDPU,RUSD
RUPAHELI,RPI
RUPAI,RPY
RUPAIGAON,RUP
RUPAMAU,RUM
RUPAUND,RPD
RUPBAS,RBS
RUPNARAYANPU,RNPR
RUPRA ROAD,RPRD
RUPSA JN.,ROP
RUPSIBARI,RPB
RURA,RURA
RUSERA GHAT,ROA
RUTHIYAI JN,RTA
Reddipalaiya,RDY
Rudrapur Sid,RPSC
SABALGARH,SBL
SABARMATI,SBT
SABARMATI JN,SBI
SABARMATI JN,SBIC
SABDALPUR JN,SBDP
SABIRA,SZZ
SABLIROAD,SR
SABOUR,SBO
SACHIN,SCH
SACHIWALAYA,SCY
SADANAPURA,SNA
SADAR BAZAR,DSB
SADASHIBAPUR,SSPR
SADASHIVAPET,SSPD
SADAT,SDT
SADDA SINGHW,SSZ
SADHOO GARH,SDY
SADISOPUR,SDE
SADULPUR JN,SDLP
SADULSHAHAR,SDS
SADURA,SDUA
SAFDARGANJ,SGJ
SAFEDABAD,SFH
SAFIDON,SFDE
SAFILGUDA HA,SFX
SAFIPUR,SFPR
SAFRAI,SFR
SAGADAPATA,SGDP
SAGARAJAMBAG,SRF
SAGARAKATTE,STE
SAGARDIGHI,SDI
SAGARPALI,SVI
SAGAULI JN.,SGL
SAGMA,SAGM
SAGONI,SAO
SAGPHATA,SXA
SAHADAI BUZU,SDG
SAHAJIPUR HA,SHJP
SAHARANPUR J,SRE
SAHARSA JN.,SHC
SAHASRAKUND,SHSK
SAHATWAR,STW
SAHAWAR TOWN,SWRT
SAHEBTALA  H,SHBA
SAHEED SURAJ,SSNS
SAHELI,SAHL
SAHELI,SALI
SAHERI (HALT,SAHR
SAHIBABAD,SBB
SAHIBGANJ,SBG
SAHIBPUR KAM,SKJ
SAHIBZADA AJ,SASN
SAHID MATANG,SMTG
SAHJANWA,SWA
SAHJHA HALT,SAJH
SAHUWALA,SHWL
SAI NAGAR SH,SNSI
SAIDABAD,SDC
SAIDANWALA,SWX
SAIDAPET,SP
SAIDAPUR,SADP
SAIDKHANPUR,SYK
SAIDPUR JALA,SPJB
SAIDRAJA,SYJ
SAILA KHURD,SQJ
SAINTALA,SFC
SAINTHIA JN.,SNT
SAITHAL (HAL,STH
SAIYEDPUR BH,SYH
SAIYID SARAW,SYWN
SAJANVAV ROA,SJF
SAJERPAR,SJRR
SAJHAULI HAL,SJV
SAJUMA,SJM
SAKALDIHA,SLD
SAKARIYA,SKAR
SAKHIGOPAL,SIL
SAKHOTI TAND,SKF
SAKHPUR,SKR
SAKHUN,SK
SAKKARAYA PA,SHYP
SAKLESHPUR,SKLR
SAKRI JN.,SKI
SAKRIGALI,SLJ
SAKTESGARH,SKGH
SAKTI,SKT
SAKTI GARH J,SKG
SALAGAON,SQQ
SALAI BANWA,SLBN
SALAIA,SYA
SALAKATI,SLKX
SALAMATPUR,SMT
SALANPUR,SLS
SALAR,SALE
SALAR KHURD,SRKR
SALARPUR,SLRP
SALAUNA,SLNA
SALAWAS,SZ
SALBARI,SXX
SALBONI,SLB
SALCHAPRA,SCA
SALEKASA,SKS
SALEM JN.,SA
SALEM MARKET,SAMT
SALEM TOWN,SXT
SALEMGARH MA,SJSM
SALEMPUR HAL,SPRN
SALEMPUR JN.,SRU
SALGAJHARI,SLJR
SALGARE,SGRE
SALHANA,SLHA
SALICHAUKA,SCKR
SALIMPUR BIH,SMBH
SALIYAMANGAL,SMM
SALKA ROAD,SLKR
SALKHAPUR,SAF
SALMARI,SRI
SALOGRA,SLR
SALONA,SLON
SALPA,SLP
SALPURA,SYL
SALUR,SALR
SALWA,SAL
SAMAGURI,SMGR
SAMAKHIYALI,SIOB
SAMALKHA,SMK
SAMALKOT JN.,SLO
SAMALPATTI,SLY
SAMAR GOPALP,SMF
SAMARALA,SMRL
SAMARALA HAL,SQE
SAMASTIPUR J,SPJ
SAMAYANALLUR,SER
SAMBA,SMBX
SAMBAHAL HAT,SHTS
SAMBALPUR CI,SBPY
SAMBALPUR JN,SBP
SAMBALPUR RO,SBPD
SAMBHAR LAKE,SBR
SAMBHU,SMU
SAMBHUPURA,SMP
SAMBRE,SXB
SAMDARI,SMR
SAMHON,SHW
SAMLAYA JN.,SMLA
SAMLOTI,SMLT
SAMNI JN.,SAMN
SAMPIGE ROAD,SPGR
SAMPLA,SPZ
SAMRAU,SRK
SAMSI,SM
SAMUDRA GARH,SMAE
SAMUDRAM,SMDM
SAMUKTALA RO,SMTA
SANAHWAL,SNL
SANAND,SAU
SANAT NAGAR,SNF
SANAWAD,SWD
SANCHI,SCI
SANDAI (HALT,SNDY
SANDAL KALAN,SLKN
SANDALPUR,SLV
SANDHANI DHA,SDHR
SANDILA,SAN
SANEH ROAD,SNX
SANGAM JAGAR,SJL
SANGANER,SNGN
SANGANNAPUR,SNGR
SANGAR,SGRR
SANGARIYA,SGRA
SANGAT,SGF
SANGLI,SLI
SANGMESHWAR,SGR
SANGOLA,SGLA
SANGRAMPUR,SNU
SANGRUR,SAG
SANHA HALT,SANH
SANHATI,SNHT
SANICHARA,SAC
SANJAMALA,SJMA
SANJAN,SJN
SANJARPUR (H,SJER
SANJHA H,SJJ
SANJIVAIAH P,SJVP
SANJOY GRAM,SJGM
SANJUJA-DA-A,SJDA
SANK,SANK
SANKA,SNKR
SANKARA GUMM,SNKG
SANKARANKOVI,SNKL
SANKARIDRUG,SGE
SANKARPUR,SNQ
SANKAVAL,SKVL
SANKHARI,SNHR
SANKHEDA BAH,SAK
SANKOPARA H,SXP
SANKRA   HAL,SNKX
SANKRAIL,SEL
SANODIYA,SFE
SANOSARA,SOA
SANSARPUR,SNRR
SANTALDIH,SNTD
SANTALPUR,SNLR
SANTAMGALUR,SAB
SANTOSH PUR,SSP
SANTRAGACHI,SRC
SANTROAD,SAT
SANVATSAR,SNVR
SANVORDEM CU,SVM
SANVRAD,SVO
SANWARA HALT,SNRA
SAONGI,SGC
SAOTA,SOF
SAPATGRAM,SPX
SAPE-WAMNE (,SAPE
SAPEKHATI,SPK
SAPHALE,SAH
SARADHNA,SDH
SARAGAON ROA,SGRD
SARAGBUNDIA,SRBA
SARAHULA HAL,SAHA
SARAI,SAI
SARAI BANJAR,SBJ
SARAI BHOPAT,SB
SARAI CHANDI,SYC
SARAI GOPAL,SPGL
SARAI HARKHU,SVZ
SARAI JAGDIS,SJGH
SARAI KANSRA,SQN
SARAI RANI,RKS
SARAIGRAM,SGAM
SARAIMIR,SMZ
SARANGPUR,SFW
SARANGPUR RO,SAPR
SARASWATI NA,SRWN
SARAYAN,SYU
SARBAHARA,SBRA
SARDAR PATEL,SDPR
SARDARGARH,SRZ
SARDARNAGAR,SANR
SARDARSAHAR,SRDR
SARDIHA,SUA
SARERI,SSR
SARGACHNI,SGV
SARGIPALI,SRGP
SARJU,SUJ
SARKANPUR,SKNP
SARKARA,SKX
SARKHEJ,SEJ
SARKONI,SIQ
SARLA,SLRA
SARMATANR,SMND
SARNA,SRM
SARNATH,SRNT
SAROBAG,SRBG
SAROJINI NAG,SOJ
SAROLA,SRL
SARONA,SZB
SAROTRA ROAD,SZA
SARPESWAR P.,SPSR
SARSAWA,SSW
SARSI,SRSI
SARSONPURI,SPY
SARUPATHAR,SZR
SARUPSAR JN.,SRPR
SARWARI,SVD
SASALU,SLU
SASAMUSA,SSU
SASAN GIR,SASG
SASARAM,SSM
SASNI,SNS
SASON,SSN
SASTHANKOTTA,STKT
SASVAD ROAD,SSV
SATADHAR,STDR
SATAR HALT,SATR
SATARA,STR
SATBAHINI,SZF
SATBERIAHALT,STBB
SATH NARAINI,SNIE
SATHAJAGAT,STJT
SATHI,SAHI
SATHIAON,SAA
SATHIN ROAD,SWF
SATISH SAMAN,SSPH
SATLANA,SUT
SATNA,STA
SATNALI,STNL
SATNAUR BADE,SNB
SATRAON F,STZ
SATROD,STD
SATSANG NAGA,SSNR
SATTENAPALLE,SAP
SATTIRAKKUDI,SQD
SATULUR,STUR
SATUNA,SCO
SATUR,SRT
SATYAVADA HA,STVA
SATYAVALLI,YADA
SAUGOR,SGO
SAUNSHI,SNH
SAVALYAPURAM,SYM
SAVANUR,SVNR
SAVAR KUNDLA,SVKD
SAVARDA,SVX
SAVDA,SAV
SAVNI,SVB
SAWAI MADHOP,SWM
SAWALGI,SVG
SAWANTWADI R,SWV
SAYAMA,SAY
SAYAN,SYN
SEALDAH,SDAH
SECUNDERABAD,SC
SEHAL HALT,SEW
SEHARA BAZAR,SRBZ
SEHORE,SEH
SEHRAMAU,SW
SEKERKOTE,SKKE
SEKHA,SEQ
SELENGHAT,SLX
SELOO ROAD,SLOR
SELU,SELU
SEMAI,SYF
SEMAPUR,SMO
SEMER KHEDI,SRKI
SEMMANDAPATT,SMDT
SEMRA,SRA
SEMRAON,SRMN
SENAPURA,SEN
SENCHOA JN,SCE
SENDRA,SEU
SENDURAI,SNDI
SENGOTTAI JN,SCT
SENGULAM,SGLM
SENJIPANAMBA,SPAM
SEOHARA,SEO
SEORAPHULI J,SHE
SEPON,SEPN
SERAM,SEM
SERNDANUR,SXR
SERONI ROAD,SEX
SETTIGUNTA,SF
SETTIHALLI,SET
SEVALIYA,SVL
SEVUR,SVUR
SEVVAPET ROA,SVR
SEWA NAGAR,SWNR
SEWAGRAM,SEGM
SEWAPURI,SWPR
SEWAR,SWAR
SEYDUNGANALL,SDNR
SHADNAGAR,SHNR
SHAHABAD,SDB
SHAHABAD MAR,SHDM
SHAHABAD MUH,SMDP
SHAHAD,SHAD
SHAHANAGAR T,SWW
SHAHBAZ KULI,SBK
SHAHBAZNAGAR,SZN
SHAHDOL,SDL
SHAHDORAGAON,SHDR
SHAHGANJ JN.,SHG
SHAHGARH,SG
SHAHI,SSC
SHAHJAHANPUR,SPN
SHAHJAHANPUR,SXK
SHAHJAHANPUR,SZP
SHAHPUR PATO,SPP
SHAHZAD NAGA,SAR
SHAITAN SING,STSN
SHAJAPUR,SFY
SHAKARNAGAR,SKNR
SHAKTINAGAR,SKTN
SHAKUR BASTI,SSB
SHALIMAR,SHM
SHAM CHAURAS,SCQ
SHAM KAURIA,SMKR
SHAMGARH,SGZ
SHAMLI,SMQL
SHAMPURHALLI,SPHL
SHAMSABAD,SSD
SHAMSHABAD T,SSDT
SHANKAPUR HA,SNPH
SHANKARGARH,SRJ
SHANKARPALLI,SKP
SHANKARPUR B,SKBR
SHANKERPUR,SKLP
SHANKRUL PH,SHKL
SHANTIGRAMA,SIGA
SHANTIPUR JN,STB
SHAPUR,SHH
SHARMA HALT,SHRM
SHASAN ROAD,SSRD
SHEDBAL,SED
SHEGAON,SEG
SHEIKHPURA,SHK
SHEIKHUPUR,SKW
SHELGAON HAL,SLGH
SHENDRI,SEI
SHENOLI,SNE
SHEODASPURA-,SAS
SHEOPRASAD N,SPDR
SHEOPUR KALA,SOE
SHEOSINGHPUR,SHNX
SHER (HALT),SHER
SHEREKAN,SRKN
SHERGANJ (HA,SNZ
SHERGARH,SGA
SHERPUR,SEPR
SHERTALAI,SRTL
SHEWBABUDIH,SBW
SHIBLUN,SHBL
SHIKARA,SKY
SHIKARIPARA,SKIP
SHIKOHABAD J,SKB
SHIMILI GUDA,SMLG
SHIMLA,SML
SHIMOGA,SME
SHIMOGA TOWN,SMET
SHINDAWANE,SHIV
SHINDURIYA K,SFZ
SHIRAVADE,SIW
SHIROOR,SHMI
SHIRSAI,SSI
SHIRSOLI,SS
SHIRUD,SHF
SHISHO H,SHEO
SHIU SAGAR R,SSG
SHIUPUR,SOP
SHIVAJI BRID,CSB
SHIVAJINAGAR,SVJR
SHIVALINGAPU,SLPM
SHIVANI,SHV
SHIVATHAN,SVTN
SHIVLAKHA,SIA
SHIVNAGAR,SHNG
SHIVNARAYANP,SVRP
SHIVNISHIVAP,SVW
SHIVPURA,SVT
SHIVPURI,SVPI
SHIVPURI HAL,SPHT
SHIVRAMPUR,SWC
SHIWALA TEHU,SWT
SHOGHI,SGS
SHOHRATGARH,SOT
SHOLAKA,SHLK
SHOLAVANDAN,SDN
SHOLINGUR,SHU
SHONSELU,SNSL
SHORANUR JN.,SRR
SHRAVANABELA,SBGA
SHRI AMIRGAD,SIM
SHRI BALAJI,SBLJ
SHRI BHADRIY,SBLT
SHRI GANGANA,SGNR
SHRI GHASI N,SHGN
SHRI KARANPU,SRW
SHRI MADHOPU,SMPR
SHRI MAHABIR,SMBJ
SHRI MAKRI N,SMNN
SHRI MATA VA,SVDK
SHRI RAMGARH,SHRG
SHRI-KSHETRA,NGZ
SHRIBAR,SIBR
SHRIGONDA RO,SGND
SHRIKHANDA,SIZ
SHRIMAD DWAR,SRDW
SHRIPAT SHRI,SPS
SHRIRAJNAGAR,SAGR
SHRIRAMPUR,SRP
SHRISARADANA,SSNH
SHUDNIPUR,SPPR
SHUJALPUR,SJP
SHUJATPUR,SJT
SHUKARULLAHP,SHX
SHYAM CHAK,SMCK
SHYAM NAGAR,SNR
SHYAMA CHARA,SCPR
SHYAMPURA,SMPA
SHYAMSUNDAR,SHMR
SIAJULI,SWJ
SIBAICHANDI,SHBC
SIBSAGAR TOW,SRTN
SIDDAMPALLI,SIE
SIDDAPURA,SIDP
SIDHAPUR,SID
SIDHARI (HAL,SDHA
SIDHWALIA,SQW
SIDHWAN,SWG
SIDLAGHATTA,IDT
SIDMUKH,SDMK
SIDULI (FLAG,SXD
SIGADAM,SGDM
SIGSIGI,SQS
SIHAPAR (HAL,SIPR
SIHO,SIHO
SIHOR JN(GUJ,SOJN
SIHORAROAD,SHR
SIKANDARPUR,SKQ
SIKANDRA RAO,SKA
SIKAR JN.,SIKR
SIKARIA HALT,SKRI
SIKIR,SFK
SIKKAL,SKK
SIKOSA,SKSO
SIKRIPAI,SKPI
SIKRODA,SKU
SIKRODA KWAN,SIKD
SILA KHERI,SXE
SILAIMAN,ILA
SILAK JHORI,SZY
SILANIBARI,SOB
SILAO,SILO
SILAPATHAR,SPTR
SILARI,SILR
SILAUT,SLT
SILAWAR,SLWR
SILCHAR,SCL
SILGHAT TOWN,SHTT
SILHAUDI,SLHI
SILIGURI JN.,SGUJ
SILIGURI TOW,SGUT
SILLAKKUDI,SLTH
SILLI,SLF
SILLIPUR,SPRA
SILYARI,SLH
SIMALUGURI J,SLGR
SIMARIA,DKGS
SIMARIATAL,SMTL
SIMBHOOLI,SMBL
SIMEN CHAPAR,SMCP
SIMHACHALAM,SCM
SIMHACHALAM,SCMN
SIMLAGARH,SLG
SIMRAHA,SMH
SIMRI BAKHTI,SBV
SIMULTALA,STL
SIMURALI,SMX
SINDEWAHI,SYE
SINDHAR,SDZ
SINDHAVADER,SDD
SINDHU DURG,SNDD
SINDI,SNI
SINDKHEDA,SNK
SINDRI B.H,SDBH
SINDRI MARSH,SNMY
SINDRI TOWN,SNDT
SINDURWA,SYW
SINGANALLUR,SHI
SINGAPERUMAL,SKL
SINGAPUR ROA,SPRD
SINGARAM,SGRM
SINGARAYAKON,SKM
SINGARPUR,SNPR
SINGHABAD,SQB
SINGHIAGHAT,NRN
SINGHIRAMPUR,SGRP
SINGHPOKHARI,SIPA
SINGHPUR,SNGP
SINGHPURDUMR,SPDM
SINGRA,SNCA
SINGRAULI,SGRL
SINGUR,SIU
SINGWAL,SGW
SINHAN,SYQ
SINI JN,SINI
SIPAYA (HALT,SPYA
SIR GURUDAS,SGBA
SIRAJNAGAR,SRJN
SIRARI,SRY
SIRAS,SRAS
SIRATHU,SRO
SIRD,SIRD
SIRHI ITARA,SIRA
SIRHIND JN.,SIR
SIRIPURAM,SRPM
SIRJAM,SRJM
SIRKAZHI,SY
SIRLI,SIF
SIRMUTTRA,SRMT
SIRNAPALLI,SCP
SIROHI ROAD,SOH
SIRPUR TOWN,SRUR
SIRPURKAGHAZ,SKZR
SIRRI,SIY
SIRSA,SSA
SIRSALA  HAL,SRSL
SIRSAUL,SSL
SIRSI MUKHDU,SRMP
SIRSUPHAL,SSF
SIRUVATTUR H,SRVT
SISAI GULAB,SSGR
SISARKA,SSKA
SISAUNA,SISN
SISIBORGAON,SBGN
SISVINHALLI,SVHE
SISWA BAZAR,SBZ
SITABANJ,STBJ
SITAFALMANDI,STDB
SITAFALMANDI,STPD
SITALNAGAR,STNR
SITALPUR,STLR
SITALPUR (BE,STLB
SITAMARHI,SMI
SITAMPET HAL,STPT
SITANAGARAM,SNM
SITAPUR CANT,SCC
SITAPUR CITY,SPC
SITAPUR KUTC,STRK
SITAPURAM PH,SPRM
SITARAMPUR J,STN
SITHALAVAI H,SEV
SITHOULI,STLI
SITIMANI,SII
SIURI,SURI
SIVADI,SZV
SIVAGANGA,SVGA
SIVAKASI,SVKS
SIVAPUR,SPV
SIVOK,SVQ
SIVUNGAON,SVN
SIWAHA,SWDE
SIWAITH,SWE
SIWAN JN.,SV
SIWAN KACHER,SVC
SIWANI,SWNI
SKPARA,SKAP
SLEEMNABAD,SBD
SOBHAPUR,SXF
SODPUR,SEP
SOGORA,SOGR
SOHAGPUR,SGP
SOHAL,SOHL
SOHANSRA,SAWN
SOHWAL,SLW
SOJAT ROAD,SOD
SOLAGAMPATTI,SGM
SOLAN,SOL
SOLAPUR,SUR
SOLARI,SLZ
SOLDEVANAHAL,SDVL
SOLUR,SOLR
SOMALAPURAM,SLM
SOMAN KATTI,SMKT
SOMANAYAKKAN,SKPT
SOMANUR,SNO
SOMESAR,SOS
SOMESHWARA,SMWA
SOMIDEVI PAL,SDV
SOMNA,SOM
SOMNATH,SMNH
SOMPETA,SPT
SOMPUR ROAD,SOQ
SOMRA BAZAR,SOAE
SOMTANE,SMNE
SON NAGAR JN,SEB
SONA ARJUNPU,SNAP
SONACHARA  S,SSCR
SONADA,SAD
SONADANGA,SVH
SONAGIR,SOR
SONAI,SYZ
SONAILI,SI
SONAKHAN,SXN
SONAMUKHI PH,SONA
SONARDIH,SZE
SONARPUR JN.,SPR
SONAUILM,LIM
SONBARSA KAC,SBM
SONDAD,SNV
SONDALIA,SXC
SONDHA ROAD,SCN
SONDIMRA,SND
SONEGAON,SNN
SONEKHPUR HA,SPB
SONGADH,SGD
SONI,SONI
SONIK,SIC
SONIPAT,SNP
SONIYANA,SNYN
SONKHAMB,SNKB
SONPUR JN.,SEE
SONTALAI,SQL
SONUA,SWR
SONUABARI,SNBR
SONWARA,SWO
SOOROTHEE,SRTE
SOPORE,SXZM
SORAI,SORI
SORBHOG,SBE
SORO,SORO
SORON SHUKAR,SRNK
SORUPETA,SPQ
SOVABAZAR-AH,SOLA
SRAVANUR,SRVN
SRI BALABRAH,SBBJ
SRI DUNGARGA,SDGH
SRI JHADESHW,SJDR
SRI KALAHAST,KHT
SRI KALYAN P,SKPA
SRI KRISHNA,SKN
SRI RAMNAGAR,SRNR
SRI SATYA SA,SSPN
SRI VIJAINAG,SBNR
SRIDHAM,SRID
SRIKAKULAM R,CHE
SRINAGAR,SINA
SRINAGAR,SNAR
SRINIVASANAG,SHAN
SRINIVASPUR,SVS
SRIPANI,SRPN
SRIPUR HALT,SRPU
SRIRAMPUR (A,SRPB
SRIRAMPURAM,SRMR
SRIRANGAM,SRGM
SRIRANGAPATT,S
SRIVAIKUNTAM,SVV
SRIVENKATAPE,SVF
SRIVENKATESW,SVPM
SRIVILLIPUTT,SVPR
SRUNGAVARAPU,SUP
SRUNGAVRUKSH,SGKM
ST. THOMAS M,STM
STUARTPURAM,SPF
SUAHERI HALT,SXQ
SUBANSIRI,SUZ
SUBARNAMRIGI,SBNM
SUBEDARGANJ,SFG
SUBHAGPUR,SUBR
SUBHASGRAM,SBGR
SUBRAHMANYA,SBHR
SUBZI MANDI,SZM
SUCHAN KOTLI,SHN
SUCHIPIND HA,SCPD
SUDAMDIH,SDMD
SUDHANI,SUD
SUDHRANA,SDRA
SUDIYUR,SUX
SUDSAR,SDF
SUGAPAHARI H,SAPT
SUGAPAHARI H,SGPA
SUI,SUI
SUISA,SSIA
SUJALPUR PH,SJPA
SUJANGARH,SUJH
SUJANPUR,SJNP
SUJATAPURAM,SJPM
SUJNIPARA,SPLE
SUJRA,SUJR
SUKHCHAIN,SCV
SUKHI SEWANI,SUW
SUKINDA ROAD,SKND
SUKLI,SKLI
SUKNA,SN
SUKRIMANGELA,SOY
SUKRITIPUR,SQF
SUKU,SUKU
SULAH HIMACH,SLHP
SULDHAL,SUL
SULEBHAVI,SBH
SULEHALLI,SUH
SULERJAVALGE,SLGE
SULHANI,SULH
SULLURUPETTA,SPE
SULTANABAD H,STBD
SULTANGANJ,SGG
SULTANPUR,SLTP
SULTANPUR JN,SLN
SULTANPUR KA,STKW
SULTANPUR LO,SQR
SULUR ROAD,SUU
SUMAOLI,SMV
SUMER,SUMR
SUMMA DEVI,SUDV
SUMMER HILL,SHZ
SUMMIT,SUM
SUMRERI,SMRR
SUNAM,SFM
SUNAM,SFMU
SUNDARAPERUM,SPL
SUNDERABAD,SNBD
SUNDHIA MAU,SDAM
SUNDLAK,SDLK
SUNEHRA,SFA
SUNEHTI KHAR,SNKE
SUNMAI HALT,SUNM
SUPEDI,SPD
SUPPALAPADU,SUPP
SUPRAKANDI,SAKD
SUR,142
SURA NUSSI,SRX
SURAIMANPUR,SIP
SURAJGARH,SRGH
SURAJKUNDA,SRJK
SURAJPUR ROA,SJQ
SURAREDDIPAL,SDM
SURASARAIGHA,SSGJ
SURAT,ST
SURATGARH JN,SOG
SURATHKAL,SL
SURATPURA JN,SURP
SURAVALI (H),SRVX
SURELI,SURL
SURENDRANAGA,SRGT
SURENDRANAGA,SUNR
SURER,SRRG
SURERA,SURR
SURGAON BANJ,SGBJ
SURIAWAN,SAW
SURJAKAMAL,SJKL
SURJYAPUR,SJPR
SURLA ROAD,SLRD
SURPURA,SPO
SUSKAL,SSKL
SUWANSA,SWS
SUWASRA,SVA
SWADINPUR,SDLE
SWAMI MALAI,SWI
SWAMI NARAYA,SNC
SWARUPGANJ,SRPJ
Saifee Nagar,SFNR
T.SAKIBANDA,TKBN
TADA,TADA
TADAKAL PUDI,TPY
TADALI JN.,TAE
TADEPALLI GU,TDD
TADIPATRI,TU
TADLAPUSAPAL,TAA
TADUKU,TDK
TADWAL,TVL
TAGDI,TID
TAHERPUR,THP
TAHSIL BHADR,TSD
TAHSIL FATEH,TSF
TAIABPUR,TBR
TAJ NAGAR,TNJR
TAJPUR,TJP
TAJPUR DEHMA,TJD
TAKARI,TKR
TAKARKHEDE,TKHE
TAKAZHI,TZH
TAKHA,TKHA
TAKHRAU HALT,TKRU
TAKI ROAD,TKF
TAKIA,TQA
TAKIPUR,TKP
TAKIPUR HALT,TKPH
TAKLI,TKI
TAKLIMIYA HA,TKMY
TAKSAL,TSL
TAKU,TAKU
TALABURU,TABU
TALAIVASAL,TVS
TALAIYUTHU,TAY
TALAJA PANCH,TPND
TALAKHAJURI,TLKH
TALALA JN,TAV
TALAMADUGU H,TLMG
TALAMANCHI,TMC
TALANALLUR,TLNR
TALANDU,TLO
TALAP,TLL
TALARA,TLRA
TALAVLI,TLZ
TALBAHAT,TBT
TALCHER,TLHR
TALCHER ROAD,TLHD
TALCHHAPAR,TLC
TALDI,TLX
TALEGAON,TGN
TALGARIA,TLE
TALGUPPA,TLGP
TALHERI BAZU,THJ
TALIT,TIT
TALJHARI,TLJ
TALL JN.,TALL
TALLA,TALA
TALLI SAIDA,TSS
TALMADLA,TMD
TALNI,TLN
TALODI,TUD
TALPUR,TLPH
TALVADIYA,TLV
TALWANDI,TWB
TALWARA JHIL,TLI
TAMARAIPADI,TMP
TAMBARAM,TBM
TAMBARAM SAN,TBMS
TAMKUHI ROAD,TOI
TAMLUK,TMZ
TAMNA,TAO
TANAKALLU,TKU
TANDA-URMAR,TDO
TANDARAI,TNI
TANDAVAPURA,TXM
TANDUR,TDU
TANDWAL,TDW
TANGARMUNDA,TGM
TANGIRIAPAL,TGRL
TANGLA,TNL
TANGRA,TRA
TANGRABASULI,TGB
TANGUTURU,TNR
TANIJAN,TUJ
TANKUPPA,TKN
TANTPUR,TPO
TANUKU,TNKU
TANUR,TA
TAPA,TAPA
TAPANG,TAP
TAPASI,TOP
TAPPA KHAJUR,TKUR
TAPRI JN.,TPZ
TARABARI,TRBE
TARADEVI,TVI
TARAK NAGAR,TNX
TARAKESHWAR,TAK
TARANA ROAD,TAN
TARAON,TRN
TARAORI,TRR
TARAPITH ROA,TPF
TARAPUR,TRP
TARCHHERA BA,TBL
TAREGNA,TEA
TARGAON,TAZ
TARI GOPPULA,TGU
TARIASUJAN,TRJ
TARIGHAT,TRG
TARIKERE,TKE
TARLUPADU,TLU
TARN TARAN,TTO
TAROPA,TRF
TARRA KALAN,TKLN
TARSAI,TRSR
TARSARAI,TRS
TARUR,TR
TARWATA,TRWT
TATANAGAR JN,TATA
TATAPPARAI,TIP
TATASIGUA,TSAH
TATI,TATI
TATI CHERLA,TAC
TATIBAHAR,TBH
TATISILWAI,TIS
TAUHEED,THED
TAVARGATTI,TVG
TEEGAON,TEO
TEGHRA,TGA
TEHARKA,TKA
TEHTA,THA
TEJGADH,TJH
TEJPURWA (HA,TJW
TEK NEWAS,TKVR
TEKA BIGHA,TKBG
TEKKALI,TEK
TEKTAR F,TQR
TELAM,TQM
TELAPROLU,TOU
TELIA,TELY
TELIAMURA,TLMR
TELO,TELO
TELTA,TETA
TEMBURU,TMB
TEMPA,TEP
TENALI JN.,TEL
TENERI HALT,TNRI
TENGANMADA,TGQ
TENKASI,TSI
TENNERU HALT,TNRU
TENYA,TYAE
TERHA HALT,TERH
TETELIA,TTLA
TETTU,TTU
TETULMARI,TET
TEZNARAYANPU,TNPR
THADI,THY
THAIYAT HAMI,THM
THAKURBARI,TKTB
THAKURGANJ,TKG
THAKURKUCHI,TKC
THAKURLI,THK
THAKURNAGAR,TKNR
THAKURTOLA P,TKH
THALAKU,THKU
THALANGAI,TUG
THALASSERY,TLY
THALERA,THEA
THALWARA,TLWA
THAM,THMA
THAMLA MOGAN,TMGN
THAN,THAN
THANA BHAWAN,TBTN
THANA BHAWAN,THBN
THANA BIHPUR,THB
THANDLA ROAD,THDR
THANE,TNA
THANESAR CIT,TNDE
THANGUNDI,TGDE
THANJAVUR JN,TJ
THANPAR NAGA,TNW
THANSIT,THS
THARA,THR
THARSA,TAR
THARWAI,THW
THASRA,TAS
THATHANA MIT,THMR
THATHANKULAM,TTQ
THAWE JN.,THE
THEH QALANDA,TQL
THEKERAGURI,TGE
THERBAN HALT,TBU
THERUBALI,THV
THIPPARTHI,TPPI
THIRUMAYILAI,MTMY
THIRUMULLAIV,TMVL
THIRUTHURAIY,TUY
THIRUVARUR J,TVR
THIVIM,THVM
THOKUR,TOK
THONDE BHAVI,TDV
THONGANUR H,TNGR
THURAVUR,TUVR
THURIA,THUR
THUWAVI,TWV
TIBI,TIBI
TIHU,TIHU
TIK,TIK
TIKAMGARH,TKMG
TIKANI,TKLE
TIKARIYA,TKYR
TIKAULI RAWA,TKRP
TIKEKARWADI,TKWD
TIKIAPARA,TPKR
TIKIRAPAL PH,TKPL
TIKIRI,TKRI
TIKKOTTI,TKT
TIKRA PH,TKRA
TIKRI HALT,TRE
TIKUNIA,TQN
TILA,TILA
TILAIYA,TIA
TILAK BRIDGE,TKJ
TILARU,TIU
TILATI,TLT
TILAUNCHI,TLNH
TILBHITA,TBB
TILBHUM,TBX
TILDA,TLD
TILDANGA,TDLE
TILHAR,TLH
TILONIYA,TL
TILRATH,TIL
TILWARA,TWL
TIMARNI,TBN
TIMBA ROAD J,TBA
TIMBARVA,TBV
TIMMACHIPURA,TIC
TIMMANACHERL,TIM
TIMMAPUR,TMX
TIMMAPURAM H,TMPM
TIMTALA,TMT
TIN MILE HAT,TMH
TINAIGHAT,TGT
TINDAULI,TNUE
TINDHARIA,TDH
TINDIVANAM,TMV
TINGRAI,TII
TINICH,TH
